user_id,flyer_id,average_time_minutes
71f2988f1b991f4b31971c3ac0570b4ea5e6c4cc1983f1318a4fcca10ed18ffc,1961045,9.43
79a3bfc9bd1cc3e1d8dcb6cba27de3ef24021e8d084e72c2751e36e380d930a0,2026346,0.08
7c259604073fddd8df155878fafcca4b0696a36fc4d309226cfab5d748bf9a38,2031969,1.87
7c259604073fddd8df155878fafcca4b0696a36fc4d309226cfab5d748bf9a38,2005345,0.65
82234fa4a02642d3689c050985c57fd01f44f4127c0fd100c351dc199e2e15ca,1989628,40.77
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1994968,0.05
8a1b48f6b32c62b331c5b29a024c96de2efcbaee7ddf3af24058f4c252924c13,2009325,10.18
8ce07e4446806b259e03a18dfae8b7a4395dbe8e4fc611b4a45b3556aca9f8d8,2019160,18.83
8f4ea8d05e65d8484c039000da2384e2736ed53515d162843883cf85dfca0fc4,1996554,1.97
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,2000814,0.48
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,1994963,0.18
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1993364,1.17
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1981204,0.17
a53c00d3608d59c48d04d22cce68d87ea3e012476541ed09c762a5ffd5722c1a,1982986,1.38
a73226b297245c2377b73bc8edbc340ad1e6bb759f3641baac4fab091244442a,2004911,0.28
ae78ef4cae383fc6db35f0121a2e5881078c2bfdf3caf958591aac4f6ea863ec,2000563,0.75
aed8e43934a437172f79d00c61f032336dadad271e454041561977a57b2c3dc8,1988209,10.88
b0af71b6de1f7cbb31c439c37fa381e5dc9da3522a540d6a28d0fb1a244c968c,1981313,
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1966503,0.27
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994498,0.28
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009581,1.1
b68591d65f3efa3d4fa98ff24d5f97f0db058844bb6abc03c2912a156badf9e8,2004911,288.23
c4800224c884238d434be5d388eee30b880d97efdda915b9356102df83891f9b,2004910,0.25
c9a8c63a889ec224af59a5200ac0da07a86be37e96038eb76d8955b9cc8e29d7,2004910,1.07
ce31147f016317b4b40f02a2f64702f6ca51c55d9cd1f8f5d2bf4de2e277eb78,1968610,15.37
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,1985462,101.7
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2009420,0.47
d74d133f70c5d1d3453407e7a9f66962a3b3d1ae76a37ccdfca8a33a86d97719,2023266,0.68
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,2005531,12.72
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2002496,0.02
df141537b90103210023135326d9b7ba601647ffb9ee97f6e0eb8775ec604392,2016436,389.38
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,1995033,0.57
f66b034f5f74310a77aa0ba7174bfb0820153f84b0e6eaab17955a59370d2107,2016315,7.65
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,1966455,172.82
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2023266,0.05
ffc050c996651a359d302abb80e76fbe548185c98aeda37662d674d33559e476,2000563,15.98
031494932b8e57fb9253a1079dff386d153d4777961eed9eb0ad584c239d3f6a,1929253,1.58
0801e50a779364d971be9f009ca662eb4c424eb82006b4a94b9925ef5fcca0c2,2009592,0.87
0a2768ebde5211ff3f171194cb0b5a3f52370450861b673382066789226a330d,2026010,150.17
0a466b7cbb84a6887671e649ebf99679567b80332e44882a0779b4e80454a52f,2002298,283.62
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2030685,13.32
0f7683b5e677736d9e82077f7e9f6ed6bd83873f47d51faa14e08126b6f60baf,1949399,94.52
0f8d78a7e49a9984b414f0174b9ac1603790dc32eb6969ed81938b76aebdccb8,2005336,1.22
107dce0649e932080277cbe148aa55e77a889dd18f9be4e444257624f77e3552,2026229,3.07
13b968027c223421411987b5e9343c06bd21986e4d519d2d41ceee33d7f0cb01,2019160,160.25
13b968027c223421411987b5e9343c06bd21986e4d519d2d41ceee33d7f0cb01,2009359,31.83
13d6fb810e71b6a6dc69f30f06eda411b17a5cefc88571f5ecda73b0c462789b,2026010,89.05
190e71984248444b1141ade1343eb9765aeecf73361386ba8ff73b30e80ab083,1949399,
19493bab6832d27272c9acab9777bbdcee3a5c5e2231224d3f4bb19ec5b94fae,1990056,0.22
1c1231e7a41a1bee17dd8e8111ebaef941525995f330199844fd9a0293edf9aa,2016095,73.03
1cb240af1826c4418bd0ed5e4a9ef6a12c6123361ed54054b6b7abf35741201a,2016316,0.23
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,2022444,1.95
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2016316,0.27
298dddc0e516e7a1e409de1a91bc07ff9f312a6194fd16d51c99e2257d1b67fc,1994956,9.58
2dc9e0cfcc61a5711fee504b232e7defb6535668014ff5a37002e9a1dc1942e5,1988506,0.45
312a85154eb5a92d40240b13fa4fdfdd2aea5a822f05ffdc0b8f8aff3f24fa5b,2016439,0.72
3d53a34d5144644cd17da535b8709bf534ee9f8c14ca3b75d7199b54a29315b1,1988209,319.95
48fcf56787eb04b4b7cf7588792100e28b645b5c4b54ca975fa197db6edbc32d,2030194,75.75
4d9594f4645540ac867343f08ac9451851cee7d87742ebc8146d4b36ef33975d,1968005,1.55
5ba1c5c41fbd20a6035cb1dbe873a55265f20846ad6c7278d459a5850ad0a8d1,2005069,3.43
5d04d72d75cfd41acd0cf1b18c57cd5d4cb44217d869c02b5a74ed137b4de34c,2008642,103.84
650150ff2fe45d7de84918012ad0b1cc0a93737f98e3ef84eb8a0a3037c326e7,1985399,0.13
67409197c0e71ca690213e739aa174065822d48a147e5d02c67b6bc5bca60a05,2032164,
675cf76fb14db8a2f9b8a9458a2868f354ed1e17a640830d0caa08be2d307ea2,2005531,
717b50e3bbeaf22eb4485eeb60df37f461b5603426153dac8f20d67151df6a0f,2005529,13.1
717c8dd6f25f5d583c58b291cbd1f69cc2a70175bc270140fee2dc548455227c,2026010,
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2000659,0.1
8037f75d0ea385fde2d016874e405fab5984e813a44c36ed783e6b0299eeaf0e,1981204,12.67
85cf12b7992828ec7ba8620e50d06d8d2e7baa9c67a0c77d829358a5df38f132,2001292,154.58
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1994962,16.87
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,2000563,10.65
8a335d678e142688d041a785bbd9e294935f185184acf0dc7687e4039b1b3cb6,1994963,719.98
8f6dd2335b1c4a451ff21734e13a0acd0f60bc7827095e22287c39159a0c54e1,1996854,0.57
91753e5441e5ad83a4e5084f0883cde9130ffafe4131682b7962e91398fbce3e,2015910,7.68
97ccd8a52c84009c410174c229b2a7d361e979d9e92d58b0f80b4cbfc249ee9c,2009359,
98c3e5b299829a8b7633857f9a9616d331d141f9b80d8c7e985798d295422251,2000289,0.75
a198eb6a3f47cf72651806c00c564b2a4b7493962b3922bd7aab8c043688bd68,1965614,308.6
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2005338,0.5
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2004910,2.88
a5ea0f884386e9111a812023637a35e5d00781946841c2f535ac491f0f4989ad,1966665,1.67
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,2015666,1.22
a82552c6d0c4a4fa750ab85cf15a17837a84c969bc0e248407637e82295819db,2019160,
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2005536,0.02
b25117e19a4be41867c7c4317c5e1cc32198094996aa99e95b7c216c1df4dcba,2005336,0.23
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009331,1.26
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2026465,0.34
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2018098,0.02
cba9ceac149b0f043c25703a3eec0e1a53462d08dc741c7dd0f3a7cfc721d7b9,2025985,48.13
df7ed131a04989cd1afa118193f7bbcb23bb89c233b57f388f99bebcd948de02,1994963,
e00b68ccccf55e20c81b9dd1a8e54da62e6e53683d1c433c119a9542992d2e00,2009401,5.4
e0818c9a808dc2cd78a2aaca497bb70dcce1aabca250c69594a2db33e8fe352b,2015904,1.27
e1dd3540e8795603b94cbd23317aa0b864e59eec17ee30591c88ddac6ee43a7b,1968004,0.5
e1dd3540e8795603b94cbd23317aa0b864e59eec17ee30591c88ddac6ee43a7b,1981204,598.32
e24b9ffe386ff48a2a4df990298683fd80b3eaa877c9bf7a22fe29be4e5eb742,2005384,17.43
f02df645bbf570a86e180c48c5662e5d3c27c6561529a0a8f94aaa7c70d30502,2000588,1.0
f2b49e6bc526ddd4778f4b68e0bc5eba014b5c4190bfe3417d535b1ac1f82f2f,2016436,58.96
f8be396ef799fbf5c8c8dabdc0b97270b98154fb013fd02ca31c85fa3f8c8440,1982106,23.25
fd80d9ae1e4daffae34a7ff443033719fa677b7744cb32665458c57d4742aeee,2020004,1.92
0017345b89958a1d8cae79020dbbf6e2f687124ae8bf937fa6ed729e66a13f91,2022625,11.8
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,2000565,0.0
05a11ac766fed1421a55fb3bc5505b45ae1474762848775cc704044224ee73e2,2000563,2.2
06e73f522d0230394e7fafd8ff3f9dfa4f1f9d7a953c811ecee091b306c6fd42,1956645,0.4
0801e50a779364d971be9f009ca662eb4c424eb82006b4a94b9925ef5fcca0c2,1994962,0.28
09cf7d157aa098587a875acc07a5fda0f663fd9e1f7440bc6ea737de13c50e94,2006608,3.15
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,2016315,0.52
0d49407dfc6bda693cf3ce9da87813f36cd86a5d227b547ac775f738c389c440,2022484,0.35
13d6fb810e71b6a6dc69f30f06eda411b17a5cefc88571f5ecda73b0c462789b,1981204,
16760feaa19b6a3865cd3992cd58f555008659b8577971a001084bab819119f7,2019993,10.78
1e6f5c6f7076ee70607e11cf83fcc2b107e31fa41c699df28750a1d3d5acba29,1994498,177.07
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,2002544,1.4
228b6edeb725750df24412d509aafac9d71cbef75380dd03ec12f113a9ef1d4c,2004911,1.33
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2009581,0.85
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,2009346,0.27
369d1c5ab102846b41bf06ddab7e32c67dcbb6c1b08689a04242c02cfeccf4ae,1989690,0.45
3c7414ff7496f326aa578e9d05a19d5a09969a03c2cb25621f09e0247e1c3219,2016316,0.02
457eda233471d0bb2aa3d995db2f714eac131909daa601a61c5a57ac1e52161e,2030692,
4d9594f4645540ac867343f08ac9451851cee7d87742ebc8146d4b36ef33975d,2026010,53.84
5ba1c5c41fbd20a6035cb1dbe873a55265f20846ad6c7278d459a5850ad0a8d1,1968004,0.08
5d4732e809c1d33977d639127a9bd2b07fc519a1e6ab627e3b4db5e2e5187f46,2005529,3.73
68bca2f1873842abb7ccf23dbd8604c93110d04cb9d9c5c85218f76988f56bb5,2004910,167.17
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,2015656,145.95
6f84ddac8a4e2d982dadc4a1352f72628820679647464af1962308e220b75160,2005266,0.17
71663a42338ff7b24f3847d2b11636e853c94772d7157b39b4d52e8596204f48,2005529,56.12
75d8faf311b3778b70e18c614e0a9c77db90d84ce5a0a2dcccabe48e49b59c04,2005359,8.65
7c3e5dadd6c0d71702e9c26a9470720db160f6addb88eabde3aa1cdf4b0e4bdd,2015838,36.18
8037f75d0ea385fde2d016874e405fab5984e813a44c36ed783e6b0299eeaf0e,2025985,
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,1960380,0.2
87c2f342e40511b1ebc095de5dbd12f879d0dc52be7323d4704b73ff60f6183d,2025924,
8bd0b40465ad1f9a1b1f18a2e7dd02e72e09b44f88c69800b197fd0fa3e5670d,2005365,0.93
8fa62cdd8aeada641d0fbb892e1cc87e371be8b41c12a3234e5970caee6926a0,2016316,0.03
94778e957bebf52ab46456277ace78fd1d8e3ae4083cb4d4d7e20115cc2143ad,2019029,12.72
960a4af754f519f52a6df37ca91ebca9a0b8234484247b66eda0ee39787ba55e,1985526,11.28
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,2015686,110.2
a4d54f6b2f650e118638dc89e6674b71dbe59c1fef375380e1dff45cdb05379b,2015686,16.87
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,1960388,0.85
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,2019160,1.02
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2005529,6.27
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2005532,1.47
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009551,0.58
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1966492,0.5
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2020626,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1988502,0.13
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2004625,0.83
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2031562,1.05
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,1996689,1.13
c2de82096792b010231387d433fe1cf4c02885fdd219a2d2e631fb29b5f94f94,2004911,
c673e629748d921cdb1d621af7378c9d5c27ebaf997644555e5050530a27b59a,2008650,
de89f2ff8fe873910be3c02aea0f24cd79d3ccfcb9bb30c6b1011f2aa5e18697,2015686,1.82
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,2004911,0.17
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,1983469,17.67
e21e8b657a575e3032c13c54a4bb246e074649333d7384b6d7bc8c60cf48428a,1965806,0.02
e5089c58fbde325c2cde5aedf4f2196085d066419ad44ad451a6aa7ae363f2f5,2026193,3.48
e73922314cc689392a2900237f44fd0a86709fb3d8b7cd510109f4bc0b278f8c,2023519,9.45
ea5c068664e51d121d1305e6c94dc0721902be83d3fc530892c66a012c9cbf94,2020428,40.3
eb1b1f4a9f871ae5954764cf478068292b9df754ec22c929e4289987e42b0d47,2000563,1.7
ec0c0ca9c96ce201487610994b8b9804c0328d8e0a5319af35313eee12d9cd6d,2019160,9.5
eef4e8ce8d99c482b8f694f8edc7531b111e092859ac61b6aba45045b2c99428,1981259,4.9
efba6bea28a09d35dcd75bdfa677569d824b43d5e04caf32feb17359b0b67392,2022631,3.78
f2c2b0ef5fa94b593eade75f80e192dcbf243992e2238e98bd0cfecc976932b2,2018334,
f90b54866360e1e9a0cb13bdfb7cd11f6ea3a2c87440e1be0bc3bd28766e4226,2005529,4.92
f98a74045b0c29299e0bf5c9177b9d0194d4d6df76b9007e924ff582570be833,1996854,108.5
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,2015584,0.6
087315213993e7b4e436dd8975b148c5dfb53f3e0ad85d3dbd4ab97b45d91318,2004911,26.87
0b05d5e6baf9ea204674b3dc3cad9dc2e587b64131a208a7c00f6e062ce6586f,2005338,444.37
0c06d19d913d2bbaa67e4acb1937b7dee4e50705616a3bf667888d578caf51cc,1965614,2.92
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2005529,1.3
1514486d447afcd39d3a791d90acb6f53820d7328e91fcabdd24cc0c193acaf6,2016316,1.95
165d3d0d2360cd82b0b2bd874c6d30f9ec10767915a7775a66f41767137d9403,1981204,
168cdb202edd09861a7b381ef4ea7f2807fc32a98315e5b2cc6ffa2e40125cb4,1983105,4.55
17e95be48206c6da11a685149ba24cd2192648acd1aff63203188b00dea51dc9,2025368,7.05
192203fbb8ca65221c341775150ec7be3c3e72c35f299b6d32055a09b224bcc0,2004911,0.33
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,1956645,3.72
26eabd0e6b488f1757dfb9a680fea5e52eb0012219c6f2cb1913682fa4d20f13,2009582,28.55
2762440ed78e8fdee686f6fa8cd5390e1011452207f333ba9b0e8fa01b7d8a83,2008650,9.08
295d5d570fc48c9cc6c4aeb1cfe7c3a38ac802012b814340885b4b9034c73d19,1960380,0.67
2dd373b88c3dfb0d9720e57dcd7522de46b891a69d6498bd252cc5825e7e4399,1968411,0.52
38d82cac49755fff51799cab26cf91ed7991fe276fc7750ff72f0bef848e4f13,2026851,1.83
3b5143f4a1f8629f812dbc8d050fd4faa6eb80b55a17f1dbd0011a3da898fdf8,2000563,73.83
3d1350aae25263e12dc93867c72cd5021eff706b3a3f624185977d99d62fef23,1995086,10.05
406201077ae28b821de968b886f57ca78a2090d7b27272b3eb1c5fa322ca1785,2024332,458.53
44e40d91f3f8b39f183a68454855dfca27a77536ccf42152af17eaf9dfb9285e,2015910,29.0
47ca5d8a6fac3497e17977e3b4fcefb8c7a8638d29e27a975f194e02c46326c8,1982865,14.6
49539940c0f934f55aecd8e0bd4f8a8bcd6a817658258061ef3adf3b9f0acd14,1989922,
4a426f51ed2fb6d0cb74809d1238060a0c225364ac9ec8542b813d4303eff5e9,1998200,0.28
57932a35d34bc98377c52a558a9292ce7b584af53e9ffce022521db79eecc102,2016435,234.53
5b97bda35b60bf8414aa73260bf027a5a84dfe064eb12611a945b5843f7d6dee,2015695,5.12
5d899f346d3e913436985a7fb7e9732a2575edb700d8cd17ec87b8d31b5cb38d,2005529,2.65
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2026010,13.13
630060ec5f63f4dcc8b37aa2a96469464a0f33b7cac80baa09244c4a6c9d2854,2025868,
71f2988f1b991f4b31971c3ac0570b4ea5e6c4cc1983f1318a4fcca10ed18ffc,1988503,0.77
765bc4f79d9be884d88a99a736e4878739fe2c037bb75a7d408c54c40c6fd5da,2009325,19.85
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,1989605,0.03
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,2009359,50.82
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2025526,4.7
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2016316,0.43
7847310bd6bb41ab09ad27389b36511071bca3c4a9d7f33b5cf2bf013cbc1d48,1998504,6.53
79705d9d3f33a929a8795556069e9c32f90d948133d0ce20ebdc314af370df46,2025409,5.92
880ebdc883cd183630d95d9f955b8e2ed01cefbea8fc34e6dde90e33b93d5c66,1990084,10.23
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1998423,0.1
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2005066,1.67
a43353269e4084a38e5e536f344ba9e6399e2e3a32d275d8713f33ddef6cd68e,1998386,35.58
a4c955cbb61d6e3b05f75b95907490437c693b08f5bc84affe23db1e598d838c,1996654,29.0
a8548866b9d5310432b9e2856ae6baeeff1dc0914f32b556f1bde39d3cd9ef51,1994963,11.13
ab34a5c551807f33958cc027397b33a8536bcfc90df42e3c0b19d26e8008d814,2029241,0.02
acf02e94085df3fa798948af8a3d4f706504ce511b3ab4bed8e1aa81ab9af620,2016436,10.85
b0a19d52f14f715bcae1d94b224de282ad413f6a3ce86b46e14a63e64b3cbb97,1990086,41.75
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2000662,0.12
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1990084,0.07
baec1c6427d46b423df4953129c000d51d85b12d7477a13ae5a0b9674726c57d,2018334,0.27
c53d37a31d35f10ee86aba8596092c70a30528824d0785cfce4c89147f6952fc,2009609,16.4
c579e185f33c62fc6c53de2c53421bb82970d0c0da08409f5e075974e7a6266f,2026066,
d377749451561792ecaaaa85b9e9b9f3243f8ddfe5d7bd539765af367432328c,2009325,1.98
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,1998386,192.47
d5c57062c323a349d9874af0c921a531f43ca9a83318090d840365c79735432e,1988502,70.42
dcc7c15ff6ff4af0b9cf10149553a17a043cf08f0eaac80d8a8c21a4b987898e,2009416,46.67
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,1981204,28.35
df193e2ccc94f2381cb94e05ac42474349741cda065ced52d160eb07027ee82e,2016316,2.42
dfd8ae38919262e1f3be7e97941e035f8486d72bc5d9e54f7b376e0ef6d0bb45,2026390,1.3
e0427cbf74b6102d030dabc8ced68886f357d16640ba95472b4e459d288f0986,1960380,17.9
e54846308f0cd367c83383b6a0eb7432db9b495ff70554c4ecd7dd63ea3f0149,2000623,1.08
e7cdcffe645002e674e82d7af69f05a91a4600782bc95405e8aa5be540bd3db8,2009588,0.07
e8742e7fcfb4f25a80b4dfe3d49118532374162ad2ad6115b920c08c06225c5c,1994963,204.75
e915b31b864e45d04b721d6eccee717c7aca1d761eed6496323f9e20058e8967,2025856,19.33
f9b8dac9a8d25836cea486e6895396623511362af5285e9d84d88dfdfa06a05f,1994546,5.98
fd6088a86e1785acf1dd299ad7bc54315880bc846896e7ae6f77be911900aaa0,2026263,
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,1994646,0.03
0e4ea74b743be1884009be137e688458668940cda57b4b36e6635f6b0dcecf71,2005532,0.63
0f153925256d3c7d4c86ea47b8b2d3d9bf2dd23bac74c796e420c607514c1ff5,1988345,184.63
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,1982142,0.72
2475e108414a8ca7c2172c25d507ad5ce3805519c2b143325c33a9d0150b6197,2019031,97.68
2ce6372d8e47cd1c465371a104a6d9f293962269fa5cfa39dd2b314129d5868c,2000665,0.48
381b4683115d9722150ed75141b2fb887042744fc017368e51fcb3d90c0d589c,2000651,5.17
3d53a34d5144644cd17da535b8709bf534ee9f8c14ca3b75d7199b54a29315b1,1965614,21.93
406201077ae28b821de968b886f57ca78a2090d7b27272b3eb1c5fa322ca1785,2020404,9.87
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,2008626,
4fac84a0d51c1bb6de47e19328159993ab3377a93b577160b20e34ec6f97b8a6,1996663,1.17
61f7fd48e706c0d5c774ba742535fc94729f6f295e8c155c416b71b4c2cbe154,1968610,0.2
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,2015914,2.77
6a278d34c73d264ba424bf63498d078025eeb33c4efb5610284ed9763042cbed,1988336,1.15
6b9d780ce8a92c85a28b2c3f0d9186b9f9e48bf69aa434747dd6bc9cc89a752c,1902618,0.37
6eda89949b752c191610c82650adc7a03010101e63c934195bb77356c1a7afa5,2025653,
76969f98214cec3e51cb1e262a11fd60504ff7cb2d9826a21b5c5e555fcc81f1,2026010,24.2
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,2009621,70.05
77fa675a662417b3ee86ab5a92ceb45913e280cc8515dd1ea09e9cee73447802,2008642,24.78
7e7b0b3a1f30d54e673528ba15f2ecd6d4a9dedcd7304e629abe8ab4dfa553e5,2009440,33.47
80ecb0e4dcf10097fbb917409acb1c57cb973211facb9c8a21f99a01f0dbcd79,2018334,0.02
82234fa4a02642d3689c050985c57fd01f44f4127c0fd100c351dc199e2e15ca,2005189,56.42
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,1956645,0.77
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2006606,0.42
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,2016435,0.13
9b25d8283d1b95698d9b9d54dc3ff4aa83cb3315d282d73e5c18c5e06b3aad41,2016439,
a3004a8ac683ab615f55849ba7f8eee48ff2794b29f852a740eb326aa784922d,2014222,4.65
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1989686,2.4
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1985383,0.0
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2009401,0.17
b68591d65f3efa3d4fa98ff24d5f97f0db058844bb6abc03c2912a156badf9e8,2009615,1.58
c62ca0b937b891fb6be83597872828e66ae030d6c7b7b7dbb00c7d8ec6ba6bb1,2025680,2.4
c673e629748d921cdb1d621af7378c9d5c27ebaf997644555e5050530a27b59a,2004908,51.25
c9a8c63a889ec224af59a5200ac0da07a86be37e96038eb76d8955b9cc8e29d7,1968004,0.0
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2008626,0.08
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2009693,1.62
de89f2ff8fe873910be3c02aea0f24cd79d3ccfcb9bb30c6b1011f2aa5e18697,1989642,1.5
e013b3be3b0c66fb17b36f7e4aab37b20267ce91fc616e55a09505d816dbc8f6,1989636,0.5
e80c17f095b59318ce72f386bec894c3a117ab4a99ee5966a4b4770931d1677a,1966833,0.12
e9a4fe33a9aa6999cdfaad098c347c9da3bb2f38470ab0a6f4a190175433899d,1983430,2.63
eef4e8ce8d99c482b8f694f8edc7531b111e092859ac61b6aba45045b2c99428,1995014,0.0
ef59ab388216737f944fd80ca7e815419dc6fcdc2498885d262bdc457735d318,2000855,18.77
efbe143287afb4b74c8f20161d28dfa9eb35d22686cf31a40c03dbf9e61aa57a,2004821,0.45
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,1990326,17.85
ffdf08cd49a42e94228752c5aceb91d1a12e47bc02a7a1cc9c659365a9bafd13,2005338,5.33
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2022483,0.51
0463fd5825eb0efde8534691b4368b80252644a1a0b2999654ff21de24b2e275,1988506,57.2
05db9a1f59eb93121ac3af284c6d475139a939335606cab94f8332b623f3de8e,1988331,97.87
06ef3f026f18a43ecd24cfe8e677d8bab243cd2738e66fa214d0af0c3a25ea12,2005190,11.99
0d11d3c5da69b373fb6875323e44564e57bd7c3571da636fb3a6c732c11ba033,2018056,208.07
0f771d9f23cfb11c3d4271b99a52338274bd854a6d35a45b407d3ec1454ee066,1989662,0.13
